user_id,user_creation_date,user_status,profession_name,province_name,district_name,experience_name,education_name,short_code,pitch,price_score,quality_score,time_score,number_of_ratings,comments_count
77,02/06/2016 15:26,active,Carpinteiro,Maputo,Maputo-Cidade,,,LN01,,4,5,5,1,1
238,05/06/2016 11:30,active,Carpinteiro,Maputo,Maputo-Cidade,,,AB01,,4,3,4,1,1
492,08/06/2016 10:56,active,Instalador TV,Maputo,Maputo-Cidade,1-2 anos,Ensino Medio,CN02,,1.01,1.01,1.01,1,1
2449,06/07/2016 11:51,active,Canalizador,Maputo,Maputo-Cidade,,,GI02,,4,4,5,1,1
25,01/06/2016 12:34,active,Electricista,Cabo-Delgado,Mocímboa da Praia,Menos de 1 ano,Ensino Medio,GA01,,0,0,0,0,0
26,01/06/2016 12:50,active,Técnico AC,Nampula,Lalaua,,,AN01,,0,0,0,0,0
29,01/06/2016 14:40,active,Técnico AC,Nampula,Lalaua,,,cc01,,0,0,0,0,0
31,01/06/2016 16:10,active,Técnico AC,Cabo-Delgado,Montepuez,,,AJ01,,0,0,0,0,0
33,01/06/2016 16:41,active,Técnico AC,Nampula,Angoche,,,EA01,,0,0,0,0,0
34,01/06/2016 17:34,active,Técnico AC,Maputo,Maputo-Cidade,,,RN01,,0,0,0,0,0
36,01/06/2016 19:32,active,Electricista,Nampula,Angoche,,,OA01,,0,0,0,0,0
41,01/06/2016 20:47,active,Técnico AC,Nampula,Angoche,Menos de 1 ano,,VH01,,0,0,0,0,0
43,01/06/2016 21:14,active,Serralheiro,Nampula,Nacala-a-Velha,,,AM01,,0,0,0,0,0
44,01/06/2016 21:29,active,Técnico AC,Manica,Chimoio,,,TS01,,0,0,0,0,0
45,01/06/2016 21:33,active,Serralheiro,Nampula,Mecubúri,Menos de 1 ano,Tecnico Profissional,NP01,,0,0,0,0,0
49,01/06/2016 23:27,active,Pintor,Maputo,Maputo-Cidade,,,AV01,,0,0,0,0,0
50,02/06/2016 06:24,active,Técnico AC,Nampula,Angoche,,,RA01,,0,0,0,0,0
52,02/06/2016 09:23,active,Instalador TV,Maputo,Maputo-Cidade,4-6 anos,Ensino Basico,VM01,,0,0,0,0,0
53,02/06/2016 09:25,active,Electricista,Nampula,Nampula,,,BC01,,0,0,0,0,0
54,02/06/2016 09:25,active,Electricista,Cabo-Delgado,Ancuabe,,,VP01,,0,0,0,0,0
55,02/06/2016 10:04,active,Electricista,Nampula,Mogincual,,,AA01,,0,0,0,0,0
56,02/06/2016 10:18,active,Canalizador,Cabo-Delgado,Macomia,,,SS01,,0,0,0,0,0
57,02/06/2016 10:58,active,Pedreiro,Nampula,Malema,,,HM01,,0,0,0,0,0
59,02/06/2016 11:30,active,Electricista,Nampula,Memba,,,MM01,,0,0,0,0,0
60,02/06/2016 11:40,active,Pedreiro,Maputo,Maputo-Cidade,,,El01,,0,0,0,0,0
62,02/06/2016 12:23,active,Electricista,Nampula,Nampula,,,FF01,,0,0,0,0,0
64,02/06/2016 13:28,active,Pedreiro,Maputo,Maputo-Cidade,,,JM01,,0,0,0,0,0
65,02/06/2016 13:30,active,Pintor,Maputo,Maputo-Cidade,,,fs01,,0,0,0,0,0
66,02/06/2016 13:32,active,Carpinteiro,Maputo,Maputo-Cidade,,,rp01,,0,0,0,0,0
68,02/06/2016 13:35,active,Carpinteiro,Maputo,Maputo-Cidade,,,FC01,,0,0,0,0,0
69,02/06/2016 13:44,active,Canalizador,Maputo,Maputo-Cidade,,,AC01,,0,0,0,0,0
72,02/06/2016 14:21,active,Pintor,Nampula,Angoche,1-2 anos,Tecnico Profissional,PH01,,0,0,0,0,0
74,02/06/2016 15:00,active,Pedreiro,Maputo,Maputo-Cidade,4-6 anos,Ensino Basico,RC01,,3,3,3,1,0
75,02/06/2016 15:02,active,Técnico AC,Maputo,Maputo-Cidade,,,sc01,,0,0,0,0,0
76,02/06/2016 15:03,active,Pedreiro,Maputo,Maputo-Cidade,,,AC02,,0,0,0,0,0
78,02/06/2016 15:31,activation,Electricista,Maputo,Maputo-Cidade,,,,,0,0,0,0,0
80,02/06/2016 16:41,active,Mecânico,Nampula,Angoche,,,LF01,,0,0,0,0,0
82,02/06/2016 17:46,active,Electricista,Nampula,Nampula,Menos de 1 ano,Ensino Medio,JA01,,0,0,0,0,0
85,02/06/2016 18:15,active,Pedreiro,Nampula,Mecubúri,,,SE01,,0,0,0,0,0
86,02/06/2016 18:16,activation,Electricista,Nampula,Nacarôa,,Ensino Basico,,,0,0,0,0,0
87,02/06/2016 18:18,active,Mecânico,Tete,Moatize,,,AT01,,0,0,0,0,0
88,02/06/2016 18:34,active,Canalizador,Maputo,Maputo-Cidade,,,SN01,,0,0,0,0,0
90,02/06/2016 18:39,active,Técnico AC,Nampula,Eráti,,,CA01,,0,0,0,0,0
91,02/06/2016 18:45,active,Mecânico,Nampula,Mecubúri,,Ensino Superior,Lm01,,0,0,0,0,0
95,02/06/2016 19:25,active,Serralheiro,Nampula,Mogovolas,,,NF01,,0,0,0,0,0
100,02/06/2016 20:16,activation,Canalizador,Nampula,Mogincual,,Ensino Superior,,,0,0,0,0,0
103,02/06/2016 20:42,active,Técnico AC,Tete,Cahora-Bassa,Mais de 10 anos,Ensino Superior,th01,,0,0,0,0,0
104,02/06/2016 20:53,active,Mecânico,Inhambane,Inhambane,,,mm02,,0,0,0,0,0
107,02/06/2016 21:54,active,Pedreiro,Manica,Maputo-Cidade,Mais de 10 anos,Ensino Basico,SM01,,0,0,0,0,0
109,02/06/2016 22:30,active,Técnico AC,Inhambane,Vilanculos,,,LM02,,0,0,0,0,0
110,02/06/2016 22:40,active,Instalador TV,Maputo,Moamba,,,RM01,,0,0,0,0,0
111,02/06/2016 23:10,active,Instalador TV,Inhambane,Massinga,,,MU01,,0,0,0,0,0
112,03/06/2016 05:47,active,Pintor,Nampula,Nampula,Mais de 10 anos,Ensino Medio,JN01,,0,0,0,0,0
113,03/06/2016 06:13,pending,Mecânico,Inhambane,Vilanculos,2-4 anos,Nenhum,GV01,,0,0,0,0,0
115,03/06/2016 07:52,active,Carpinteiro,Nampula,Angoche,,,AM02,,0,0,0,0,0
116,03/06/2016 08:37,active,Pedreiro,Maputo,Maputo-Cidade,,,SC02,,0,0,0,0,0
